code,language,voices
af-ZA,Afrikaans (South Africa),"['af-ZA-AdriNeural (Female)', 'af-ZA-WillemNeural (Male)']"
am-ET,Amharic (Ethiopia),"['am-ET-AmehaNeural (Male)', 'am-ET-MekdesNeural (Female)']"
ar-AE,Arabic (United Arab Emirates),"['ar-AE-FatimaNeural (Female)', 'ar-AE-HamdanNeural (Male)']"
ar-BH,Arabic (Bahrain),"['ar-BH-AliNeural (Male)', 'ar-BH-LailaNeural (Female)']"
ar-DZ,Arabic (Algeria),"['ar-DZ-AminaNeural (Female)', 'ar-DZ-IsmaelNeural (Male)']"
ar-EG,Arabic (Egypt),"['ar-EG-SalmaNeural (Female)', 'ar-EG-ShakirNeural (Male)']"
ar-IQ,Arabic (Iraq),"['ar-IQ-BasselNeural (Male)', 'ar-IQ-RanaNeural (Female)']"
ar-JO,Arabic (Jordan),"['ar-JO-SanaNeural (Female)', 'ar-JO-TaimNeural (Male)']"
ar-KW,Arabic (Kuwait),"['ar-KW-FahedNeural (Male)', 'ar-KW-NouraNeural (Female)']"
ar-LB,Arabic (Lebanon),"['ar-LB-LaylaNeural (Female)', 'ar-LB-RamiNeural (Male)']"
ar-LY,Arabic (Libya),"['ar-LY-ImanNeural (Female)', 'ar-LY-OmarNeural (Male)']"
ar-MA,Arabic (Morocco),"['ar-MA-JamalNeural (Male)', 'ar-MA-MounaNeural (Female)']"
ar-OM,Arabic (Oman),"['ar-OM-AbdullahNeural (Male)', 'ar-OM-AyshaNeural (Female)']"
ar-QA,Arabic (Qatar),"['ar-QA-AmalNeural (Female)', 'ar-QA-MoazNeural (Male)']"
ar-SA,Arabic (Saudi Arabia),"['ar-SA-HamedNeural (Male)', 'ar-SA-ZariyahNeural (Female)']"
ar-SY,Arabic (Syria),"['ar-SY-AmanyNeural (Female)', 'ar-SY-LaithNeural (Male)']"
ar-TN,Arabic (Tunisia),"['ar-TN-HediNeural (Male)', 'ar-TN-ReemNeural (Female)']"
ar-YE,Arabic (Yemen),"['ar-YE-MaryamNeural (Female)', 'ar-YE-SalehNeural (Male)']"
az-AZ,"Azerbaijani (Latin, Azerbaijan)","['az-AZ-BabekNeural (Male)', 'az-AZ-BanuNeural (Female)']"
bg-BG,Bulgarian (Bulgaria),"['bg-BG-BorislavNeural (Male)', 'bg-BG-KalinaNeural (Female)']"
bn-BD,Bangla (Bangladesh),"['bn-BD-NabanitaNeural (Female)', 'bn-BD-PradeepNeural (Male)']"
bn-IN,Bengali (India),"['bn-IN-BashkarNeural (Male)', 'bn-IN-TanishaaNeural (Female)']"
bs-BA,Bosnian (Bosnia and Herzegovina),"['bs-BA-GoranNeural (Male)', 'bs-BA-VesnaNeural (Female)']"
ca-ES,Catalan (Spain),"['ca-ES-AlbaNeural (Female)', 'ca-ES-EnricNeural (Male)', 'ca-ES-JoanaNeural (Female)']"
cs-CZ,Czech (Czechia),"['cs-CZ-AntoninNeural (Male)', 'cs-CZ-VlastaNeural (Female)']"
cy-GB,Welsh (United Kingdom),"['cy-GB-AledNeural (Male)', 'cy-GB-NiaNeural (Female)']"
da-DK,Danish (Denmark),"['da-DK-ChristelNeural (Female)', 'da-DK-JeppeNeural (Male)']"
de-AT,German (Austria),"['de-AT-IngridNeural (Female)', 'de-AT-JonasNeural (Male)']"
de-CH,German (Switzerland),"['de-CH-JanNeural (Male)', 'de-CH-LeniNeural (Female)']"
de-DE,German (Germany),"['de-DE-AmalaNeural (Female)', 'de-DE-BerndNeural (Male)', 'de-DE-ChristophNeural (Male)', 'de-DE-ConradNeural (Male)', 'de-DE-ElkeNeural (Female)', 'de-DE-GiselaNeural8 (Female)', 'de-DE-KasperNeural (Male)', 'de-DE-KatjaNeural (Female)', 'de-DE-KillianNeural (Male)', 'de-DE-KlarissaNeural (Female)', 'de-DE-KlausNeural (Male)', 'de-DE-LouisaNeural (Female)', 'de-DE-MajaNeural (Female)', 'de-DE-RalfNeural (Male)', 'de-DE-TanjaNeural (Female)']"
el-GR,Greek (Greece),"['el-GR-AthinaNeural (Female)', 'el-GR-NestorasNeural (Male)']"
en-AU,English (Australia),"['en-AU-AnnetteNeural (Female)', 'en-AU-CarlyNeural (Female)', 'en-AU-DarrenNeural (Male)', 'en-AU-DuncanNeural (Male)', 'en-AU-ElsieNeural (Female)', 'en-AU-FreyaNeural (Female)', 'en-AU-JoanneNeural (Female)', 'en-AU-KenNeural (Male)', 'en-AU-KimNeural (Female)', 'en-AU-NatashaNeural (Female)', 'en-AU-NeilNeural (Male)', 'en-AU-TimNeural (Male)', 'en-AU-TinaNeural (Female)', 'en-AU-WilliamNeural (Male)']"
en-CA,English (Canada),"['en-CA-ClaraNeural (Female)', 'en-CA-LiamNeural (Male)']"
